latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-45.16928,169.34372,367,0.4,0.5,2017-04-28,0206,N,nominal,1.0NRT,296,13.3,D
-45.16498,169.34319,328.6,0.4,0.5,2017-04-28,0206,N,nominal,1.0NRT,291.7,3,D
-42.99437,172.80307,336.6,0.4,0.4,2017-04-28,0206,N,nominal,1.0NRT,283.6,4.4,D
-40.46705,176.24873,334.8,0.4,0.4,2017-04-28,0206,N,nominal,1.0NRT,289.7,3.4,D
-40.2268,175.99054,328.8,0.4,0.4,2017-04-28,0212,N,nominal,1.0NRT,288.6,3.3,D
-39.93038,176.64743,340,0.4,0.4,2017-04-28,0212,N,nominal,1.0NRT,289.8,5.8,D
-39.62803,176.47975,328.7,0.4,0.4,2017-04-28,0212,N,nominal,1.0NRT,291.4,3.2,D
-39.81566,174.66916,331.8,0.4,0.4,2017-04-28,0212,N,nominal,1.0NRT,287,2.9,D
-38.93702,177.41914,342.5,0.4,0.4,2017-04-28,0212,N,nominal,1.0NRT,301.6,31.1,D
-38.41975,175.82713,337.9,0.4,0.4,2017-04-28,0212,N,nominal,1.0NRT,291.2,5.8,D
-38.21381,174.96736,333.8,0.4,0.4,2017-04-28,0212,N,nominal,1.0NRT,286.5,2.7,D
-35.02357,173.49413,325.3,0.4,0.4,2017-04-28,0212,N,nominal,1.0NRT,289.4,2.3,D
-22.16266,166.36601,330.1,0.5,0.4,2017-04-28,0212,N,nominal,1.0NRT,289.8,3.7,D
-42.90833,146.88805,331.9,0.5,0.4,2017-04-28,0348,N,nominal,1.0NRT,290,5.1,D
-42.9047,146.8871,346.3,0.5,0.4,2017-04-28,0348,N,nominal,1.0NRT,294.8,15,D
-42.87085,146.85583,338,0.5,0.4,2017-04-28,0348,N,nominal,1.0NRT,306.6,80.2,D
-42.8672,146.855,333.7,0.5,0.4,2017-04-28,0348,N,nominal,1.0NRT,294.9,80.2,D
-42.86784,146.84929,309.1,0.5,0.4,2017-04-28,0348,N,low,1.0NRT,323.5,80.2,D
-42.86355,146.85419,329.5,0.5,0.4,2017-04-28,0348,N,nominal,1.0NRT,287.9,6.5,D
-42.86419,146.84854,328.7,0.5,0.4,2017-04-28,0348,N,nominal,1.0NRT,284.7,6.5,D
-42.27169,147.14897,333,0.4,0.4,2017-04-28,0348,N,nominal,1.0NRT,288.4,3.4,D
-41.63846,146.4672,326.5,0.5,0.4,2017-04-28,0348,N,nominal,1.0NRT,288.8,3.8,D
-41.33003,147.49818,343.6,0.4,0.4,2017-04-28,0348,N,nominal,1.0NRT,289.7,9.3,D
-41.21074,147.1851,343.6,0.4,0.4,2017-04-28,0348,N,nominal,1.0NRT,289.6,30.2,D
-41.21137,147.17984,337,0.4,0.4,2017-04-28,0348,N,nominal,1.0NRT,292.2,30.2,D
-41.20718,147.18434,339.1,0.4,0.4,2017-04-28,0348,N,nominal,1.0NRT,302.9,30.2,D
-41.20847,147.18764,326.1,0.4,0.4,2017-04-28,0348,N,nominal,1.0NRT,284.5,87.7,D
-41.07795,147.40189,331.2,0.4,0.4,2017-04-28,0348,N,nominal,1.0NRT,289.7,2.6,D
-41.13182,146.85194,332.4,0.4,0.4,2017-04-28,0348,N,nominal,1.0NRT,293,6.2,D
-41.18974,145.97528,356.9,0.5,0.4,2017-04-28,0348,N,nominal,1.0NRT,302.5,97.5,D
-41.18604,145.97437,367,0.5,0.4,2017-04-28,0348,N,nominal,1.0NRT,346.7,97.5,D
-41.18538,145.98029,334.7,0.5,0.4,2017-04-28,0348,N,nominal,1.0NRT,299.8,97.5,D
-41.18669,145.96858,328.5,0.5,0.4,2017-04-28,0348,N,nominal,1.0NRT,290.8,6.4,D
-41.18102,145.98526,334.1,0.5,0.4,2017-04-28,0348,N,nominal,1.0NRT,293.7,4,D
-41.18234,145.97351,347.3,0.5,0.4,2017-04-28,0348,N,nominal,1.0NRT,293.8,12.9,D
-37.81453,141.71362,347.3,0.5,0.5,2017-04-28,0354,N,nominal,1.0NRT,289.2,5,D
-37.80806,141.68568,337.6,0.5,0.5,2017-04-28,0354,N,nominal,1.0NRT,285.3,4.5,D
-36.21228,147.62761,341.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,288.8,15,D
-35.95066,148.21095,351.6,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,287.4,8.5,D
